year,team,conference,rating,ranking,secondOrderWins,sos,offense,defense,specialTeams,season
2015,Vanderbilt,SEC,-1.6,83.0,4.1,0.842,"{'ranking': 120, 'rating': 17.8, 'success': 88.1, 'explosiveness': 87, 'rushing': 91.9, 'passing': 84.5, 'standardDowns': 89.6, 'passingDowns': 84.5, 'runRate': 0.5479999999999999, 'pace': 1.1}","{'ranking': 112, 'rating': 19.3, 'success': 112.2, 'explosiveness': 98.3, 'rushing': 102.2, 'passing': 110, 'standardDowns': 108.5, 'passingDowns': 101.2, 'havoc': {'total': 0.18899999999999997, 'frontSeven': 0.10400000000000001, 'db': 0.085}}",{'rating': -0.1},2015
2015,Maryland,Big Ten,-1.6,83.0,3.8,0.831,"{'ranking': 86, 'rating': 26.1, 'success': 89.2, 'explosiveness': 112.5, 'rushing': 112.8, 'passing': 88.5, 'standardDowns': 99.2, 'passingDowns': 100.9, 'runRate': 0.516, 'pace': -0.9}","{'ranking': 72, 'rating': 26.5, 'success': 103.6, 'explosiveness': 97.1, 'rushing': 106.4, 'passing': 96.2, 'standardDowns': 100.3, 'passingDowns': 100.3, 'havoc': {'total': 0.168, 'frontSeven': 0.1, 'db': 0.066}}",{'rating': -1.2},2015
2015,Central Michigan,Mid-American,-3.1,85.0,7.2,0.935,"{'ranking': 83, 'rating': 26.4, 'success': 98.8, 'explosiveness': 101.3, 'rushing': 87.2, 'passing': 103.2, 'standardDowns': 99.4, 'passingDowns': 100.6, 'runRate': 0.41700000000000004, 'pace': 4.3}","{'ranking': 66, 'rating': 27.2, 'success': 98.6, 'explosiveness': 102.7, 'rushing': 99.5, 'passing': 100.2, 'standardDowns': 97.8, 'passingDowns': 104.2, 'havoc': {'total': 0.14, 'frontSeven': 0.077, 'db': 0.064}}",{'rating': -2.3},2015
2015,Syracuse,ACC,-3.9,86.0,3.6,0.846,"{'ranking': 64, 'rating': 30, 'success': 101.5, 'explosiveness': 99, 'rushing': 107.1, 'passing': 96.4, 'standardDowns': 105.9, 'passingDowns': 83.1, 'runRate': 0.564, 'pace': 2.2}","{'ranking': 28, 'rating': 33.2, 'success': 86.5, 'explosiveness': 102.9, 'rushing': 92.4, 'passing': 94, 'standardDowns': 91.4, 'passingDowns': 95.1, 'havoc': {'total': 0.157, 'frontSeven': 0.095, 'db': 0.061}}",{'rating': -0.7},2015
2015,Colorado,Big 12,-4.0,87.0,4.5,0.87,"{'ranking': 89, 'rating': 25.8, 'success': 95.9, 'explosiveness': 87.1, 'rushing': 94.3, 'passing': 90.7, 'standardDowns': 96.6, 'passingDowns': 85.6, 'runRate': 0.49, 'pace': -1}","{'ranking': 58, 'rating': 28.5, 'success': 98.8, 'explosiveness': 101, 'rushing': 97.2, 'passing': 101.1, 'standardDowns': 99.1, 'passingDowns': 100.5, 'havoc': {'total': 0.155, 'frontSeven': 0.076, 'db': 0.076}}",{'rating': -1.3},2015
2015,San José State,Mountain West,-4.5,88.0,5.9,0.938,"{'ranking': 79, 'rating': 26.8, 'success': 103.7, 'explosiveness': 93.9, 'rushing': 103.1, 'passing': 96.3, 'standardDowns': 95.8, 'passingDowns': 108.3, 'runRate': 0.53, 'pace': 2.4}","{'ranking': 38, 'rating': 32, 'success': 95.5, 'explosiveness': 102.8, 'rushing': 94, 'passing': 103.6, 'standardDowns': 97.1, 'passingDowns': 101.8, 'havoc': {'total': 0.131, 'frontSeven': 0.059000000000000004, 'db': 0.07200000000000001}}",{'rating': 0.8},2015
2015,Wake Forest,ACC,-4.5,88.0,3.7,0.831,"{'ranking': 112, 'rating': 19.8, 'success': 83.4, 'explosiveness': 92.8, 'rushing': 80.4, 'passing': 88.9, 'standardDowns': 87.6, 'passingDowns': 86.1, 'runRate': 0.45, 'pace': 2.5}","{'ranking': 79, 'rating': 25.2, 'success': 102.9, 'explosiveness': 101.6, 'rushing': 108.2, 'passing': 97.3, 'standardDowns': 101.8, 'passingDowns': 104.8, 'havoc': {'total': 0.154, 'frontSeven': 0.086, 'db': 0.067}}",{'rating': 0.9},2015
2015,Middle Tennessee,Conference USA,-4.6,90.0,7.3,0.917,"{'ranking': 74, 'rating': 27.7, 'success': 104.5, 'explosiveness': 108.1, 'rushing': 97.6, 'passing': 109.4, 'standardDowns': 102.8, 'passingDowns': 112.2, 'runRate': 0.446, 'pace': -1.2}","{'ranking': 35, 'rating': 32.1, 'success': 95.8, 'explosiveness': 99.2, 'rushing': 96, 'passing': 97.2, 'standardDowns': 96.6, 'passingDowns': 101.5, 'havoc': {'total': 0.166, 'frontSeven': 0.08, 'db': 0.085}}",{'rating': -0.1},2015
2015,UConn,FBS Independents,-6.3,91.0,6.4,0.933,"{'ranking': 118, 'rating': 18.1, 'success': 94.8, 'explosiveness': 91.7, 'rushing': 94, 'passing': 93.9, 'standardDowns': 95.4, 'passingDowns': 87.8, 'runRate': 0.544, 'pace': 3.7}","{'ranking': 86, 'rating': 23.9, 'success': 105.5, 'explosiveness': 106.2, 'rushing': 104.1, 'passing': 107.4, 'standardDowns': 108.9, 'passingDowns': 100.8, 'havoc': {'total': 0.142, 'frontSeven': 0.079, 'db': 0.061}}",{'rating': -0.5},2015
2015,Georgia State,Sun Belt,-6.7,92.0,7.9,0.953,"{'ranking': 73, 'rating': 28, 'success': 96.7, 'explosiveness': 105.2, 'rushing': 82.8, 'passing': 105.6, 'standardDowns': 96, 'passingDowns': 106.6, 'runRate': 0.401, 'pace': 1.4}","{'ranking': 39, 'rating': 31.9, 'success': 98, 'explosiveness': 115.6, 'rushing': 109.3, 'passing': 101.6, 'standardDowns': 100.1, 'passingDowns': 119.7, 'havoc': {'total': 0.155, 'frontSeven': 0.077, 'db': 0.078}}",{'rating': -2.7},2015
2015,Troy,Sun Belt,-7.0,93.0,5.4,0.925,"{'ranking': 94, 'rating': 24.5, 'success': 102, 'explosiveness': 96.3, 'rushing': 93, 'passing': 99.8, 'standardDowns': 103.3, 'passingDowns': 90.3, 'runRate': 0.42200000000000004, 'pace': -0.5}","{'ranking': 39, 'rating': 31.9, 'success': 94.3, 'explosiveness': 113.1, 'rushing': 102.7, 'passing': 96.5, 'standardDowns': 97.1, 'passingDowns': 112.4, 'havoc': {'total': 0.136, 'frontSeven': 0.09, 'db': 0.045}}",{'rating': 0.5},2015
2015,Louisiana,Sun Belt,-7.1,94.0,4.6,0.962,"{'ranking': 98, 'rating': 24.2, 'success': 95.7, 'explosiveness': 91.9, 'rushing': 98, 'passing': 90.9, 'standardDowns': 96.1, 'passingDowns': 90.8, 'runRate': 0.528, 'pace': 0.9}","{'ranking': 35, 'rating': 32.1, 'success': 102, 'explosiveness': 90.4, 'rushing': 100.2, 'passing': 93.6, 'standardDowns': 101.5, 'passingDowns': 89.1, 'havoc': {'total': 0.165, 'frontSeven': 0.091, 'db': 0.07400000000000001}}",{'rating': 0.8},2015
2015,Nevada,Mountain West,-7.1,94.0,5.9,0.955,"{'ranking': 78, 'rating': 26.9, 'success': 96.1, 'explosiveness': 95.2, 'rushing': 98.7, 'passing': 92.5, 'standardDowns': 93.9, 'passingDowns': 98.9, 'runRate': 0.605, 'pace': 0}","{'ranking': 31, 'rating': 32.6, 'success': 93.1, 'explosiveness': 104.2, 'rushing': 97.3, 'passing': 98, 'standardDowns': 98.1, 'passingDowns': 94.5, 'havoc': {'total': 0.145, 'frontSeven': 0.11, 'db': 0.035}}",{'rating': -1.3},2015
2015,Purdue,Big Ten,-7.4,96.0,2.5,0.885,"{'ranking': 82, 'rating': 26.6, 'success': 99.4, 'explosiveness': 83.9, 'rushing': 95.5, 'passing': 90.5, 'standardDowns': 95.9, 'passingDowns': 92.3, 'runRate': 0.447, 'pace': -1.9}","{'ranking': 26, 'rating': 33.5, 'success': 92.6, 'explosiveness': 93.2, 'rushing': 89.7, 'passing': 95.4, 'standardDowns': 91.6, 'passingDowns': 97.7, 'havoc': {'total': 0.147, 'frontSeven': 0.098, 'db': 0.048}}",{'rating': -0.5},2015
2015,Tulsa,American Athletic,-8.5,97.0,4.8,0.915,"{'ranking': 48, 'rating': 32.4, 'success': 98.5, 'explosiveness': 100.6, 'rushing': 93.7, 'passing': 102.8, 'standardDowns': 101.1, 'passingDowns': 96.2, 'runRate': 0.505, 'pace': -5.2}","{'ranking': 5, 'rating': 41.2, 'success': 88.2, 'explosiveness': 93.4, 'rushing': 88.1, 'passing': 91.7, 'standardDowns': 90.8, 'passingDowns': 90.7, 'havoc': {'total': 0.14800000000000002, 'frontSeven': 0.10099999999999999, 'db': 0.047}}",{'rating': 0.4},2015
2015,New Mexico,Mountain West,-8.7,98.0,4.9,0.949,"{'ranking': 92, 'rating': 24.9, 'success': 90, 'explosiveness': 105.7, 'rushing': 101.6, 'passing': 100.2, 'standardDowns': 99.6, 'passingDowns': 94, 'runRate': 0.73, 'pace': -0.1}","{'ranking': 23, 'rating': 34.8, 'success': 97.5, 'explosiveness': 88.3, 'rushing': 98.1, 'passing': 88.5, 'standardDowns': 96.2, 'passingDowns': 86.2, 'havoc': {'total': 0.158, 'frontSeven': 0.08800000000000001, 'db': 0.068}}",{'rating': 1.3},2015
2015,Massachusetts,FBS Independents,-9.5,99.0,5.1,0.933,"{'ranking': 106, 'rating': 22.1, 'success': 94.4, 'explosiveness': 102.5, 'rushing': 101.6, 'passing': 93.9, 'standardDowns': 100.8, 'passingDowns': 89.8, 'runRate': 0.424, 'pace': -1.6}","{'ranking': 53, 'rating': 29.3, 'success': 90.3, 'explosiveness': 111, 'rushing': 102.6, 'passing': 93.9, 'standardDowns': 98.4, 'passingDowns': 98, 'havoc': {'total': 0.138, 'frontSeven': 0.07400000000000001, 'db': 0.064}}",{'rating': -2.3},2015
2015,Florida Atlantic,American Athletic,-9.8,100.0,4.7,0.945,"{'ranking': 115, 'rating': 18.8, 'success': 94.2, 'explosiveness': 93.4, 'rushing': 92.2, 'passing': 95.6, 'standardDowns': 93.4, 'passingDowns': 96.2, 'runRate': 0.532, 'pace': -1.9}","{'ranking': 53, 'rating': 29.3, 'success': 98.5, 'explosiveness': 102.6, 'rushing': 95.2, 'passing': 99.7, 'standardDowns': 101.5, 'passingDowns': 93.7, 'havoc': {'total': 0.16, 'frontSeven': 0.09, 'db': 0.07}}",{'rating': 0.7},2015
2015,Rutgers,Big Ten,-10.1,101.0,3.8,0.852,"{'ranking': 66, 'rating': 29.3, 'success': 102.7, 'explosiveness': 90.8, 'rushing': 99.3, 'passing': 97.8, 'standardDowns': 99.8, 'passingDowns': 90.4, 'runRate': 0.5479999999999999, 'pace': 2.1}","{'ranking': 17, 'rating': 37.1, 'success': 89, 'explosiveness': 83.7, 'rushing': 90.2, 'passing': 85, 'standardDowns': 87, 'passingDowns': 89.6, 'havoc': {'total': 0.161, 'frontSeven': 0.092, 'db': 0.067}}",{'rating': -2.3},2015
2015,Oregon State,Pac-12,-10.1,101.0,2.6,0.842,"{'ranking': 88, 'rating': 25.9, 'success': 92.4, 'explosiveness': 98.3, 'rushing': 98.7, 'passing': 91.7, 'standardDowns': 99.7, 'passingDowns': 90.8, 'runRate': 0.547, 'pace': -1.5}","{'ranking': 21, 'rating': 35.3, 'success': 87.6, 'explosiveness': 101, 'rushing': 93.4, 'passing': 89, 'standardDowns': 92.4, 'passingDowns': 93.6, 'havoc': {'total': 0.10400000000000001, 'frontSeven': 0.061, 'db': 0.040999999999999995}}",{'rating': -0.8},2015
2015,Buffalo,Mid-American,-10.3,103.0,4.9,0.958,"{'ranking': 100, 'rating': 24.1, 'success': 101.2, 'explosiveness': 92.8, 'rushing': 94.7, 'passing': 98.6, 'standardDowns': 100.7, 'passingDowns': 89.8, 'runRate': 0.462, 'pace': 1.3}","{'ranking': 33, 'rating': 32.2, 'success': 92.4, 'explosiveness': 99, 'rushing': 93.3, 'passing': 96.6, 'standardDowns': 95.4, 'passingDowns': 96.6, 'havoc': {'total': 0.16699999999999998, 'frontSeven': 0.105, 'db': 0.061}}",{'rating': -2.2},2015
2015,South Alabama,Sun Belt,-10.4,104.0,5.1,0.936,"{'ranking': 97, 'rating': 24.3, 'success': 94.2, 'explosiveness': 94.5, 'rushing': 94.6, 'passing': 95.5, 'standardDowns': 92.9, 'passingDowns': 98.1, 'runRate': 0.552, 'pace': -1.1}","{'ranking': 27, 'rating': 33.4, 'success': 99.5, 'explosiveness': 96.4, 'rushing': 93.3, 'passing': 104.6, 'standardDowns': 99, 'passingDowns': 92.4, 'havoc': {'total': 0.13699999999999998, 'frontSeven': 0.066, 'db': 0.07}}",{'rating': -1.3},2015
2015,Kent State,Mid-American,-11.9,105.0,3.6,0.946,"{'ranking': 128, 'rating': 10.6, 'success': 69.2, 'explosiveness': 99.2, 'rushing': 85.4, 'passing': 80.1, 'standardDowns': 83, 'passingDowns': 81.1, 'runRate': 0.5670000000000001, 'pace': 0.2}","{'ranking': 99, 'rating': 21.3, 'success': 111, 'explosiveness': 101.9, 'rushing': 106.9, 'passing': 103.5, 'standardDowns': 106.4, 'passingDowns': 108.3, 'havoc': {'total': 0.159, 'frontSeven': 0.102, 'db': 0.055999999999999994}}",{'rating': -1.2},2015
2015,Fresno State,Mountain West,-12.6,107.0,3.9,0.907,"{'ranking': 113, 'rating': 19.6, 'success': 80.6, 'explosiveness': 98.2, 'rushing': 96.4, 'passing': 80.5, 'standardDowns': 86.5, 'passingDowns': 91.7, 'runRate': 0.488, 'pace': -0.9}","{'ranking': 30, 'rating': 32.8, 'success': 92.6, 'explosiveness': 101.6, 'rushing': 94.9, 'passing': 95.4, 'standardDowns': 100.5, 'passingDowns': 85.8, 'havoc': {'total': 0.131, 'frontSeven': 0.08, 'db': 0.049}}",{'rating': 0.6},2015
2015,Miami (OH),Mid-American,-13.5,108.0,3.2,0.94,"{'ranking': 121, 'rating': 16.8, 'success': 80.1, 'explosiveness': 106.9, 'rushing': 85.5, 'passing': 94.5, 'standardDowns': 91.6, 'passingDowns': 90.3, 'runRate': 0.496, 'pace': 0.8}","{'ranking': 50, 'rating': 29.5, 'success': 102.1, 'explosiveness': 93.2, 'rushing': 100.8, 'passing': 97.2, 'standardDowns': 99.9, 'passingDowns': 96.9, 'havoc': {'total': 0.156, 'frontSeven': 0.107, 'db': 0.049}}",{'rating': -0.8},2015
2015,Tulane,American Athletic,-14.0,109.0,3.9,0.938,"{'ranking': 109, 'rating': 20.3, 'success': 77.1, 'explosiveness': 95.4, 'rushing': 84.7, 'passing': 82.9, 'standardDowns': 82, 'passingDowns': 92.6, 'runRate': 0.47700000000000004, 'pace': 1.1}","{'ranking': 32, 'rating': 32.5, 'success': 95.7, 'explosiveness': 95.6, 'rushing': 103, 'passing': 91.4, 'standardDowns': 97.3, 'passingDowns': 94.3, 'havoc': {'total': 0.17, 'frontSeven': 0.109, 'db': 0.061}}",{'rating': -1.8},2015
2015,Rice,American Athletic,-14.6,110.0,5.0,0.939,"{'ranking': 102, 'rating': 24, 'success': 97.6, 'explosiveness': 89.1, 'rushing': 92, 'passing': 96.6, 'standardDowns': 93.7, 'passingDowns': 93.7, 'runRate': 0.5529999999999999, 'pace': 1}","{'ranking': 13, 'rating': 37.9, 'success': 91.1, 'explosiveness': 84.8, 'rushing': 91.7, 'passing': 84, 'standardDowns': 90.1, 'passingDowns': 85.8, 'havoc': {'total': 0.135, 'frontSeven': 0.087, 'db': 0.047}}",{'rating': -0.7},2015
2015,UL Monroe,Sun Belt,-14.7,111.0,2.8,0.914,"{'ranking': 117, 'rating': 18.4, 'success': 76.4, 'explosiveness': 94.9, 'rushing': 79.3, 'passing': 83.4, 'standardDowns': 86.2, 'passingDowns': 81.2, 'runRate': 0.409, 'pace': 0.1}","{'ranking': 29, 'rating': 32.9, 'success': 101.5, 'explosiveness': 97.3, 'rushing': 105.9, 'passing': 91.4, 'standardDowns': 102.8, 'passingDowns': 92.9, 'havoc': {'total': 0.135, 'frontSeven': 0.09699999999999999, 'db': 0.038}}",{'rating': -0.2},2015
2015,Old Dominion,Sun Belt,-14.8,112.0,4.4,0.952,"{'ranking': 105, 'rating': 22.5, 'success': 85.7, 'explosiveness': 107.9, 'rushing': 95.1, 'passing': 92.3, 'standardDowns': 97.2, 'passingDowns': 89.2, 'runRate': 0.45, 'pace': -0.1}","{'ranking': 15, 'rating': 37.5, 'success': 89.5, 'explosiveness': 102.8, 'rushing': 92.2, 'passing': 95.8, 'standardDowns': 95.5, 'passingDowns': 97, 'havoc': {'total': 0.14400000000000002, 'frontSeven': 0.091, 'db': 0.05}}",{'rating': 0.2},2015
2015,UCF,Big 12,-15.5,113.0,1.0,0.925,"{'ranking': 125, 'rating': 16.3, 'success': 79.8, 'explosiveness': 82, 'rushing': 70.6, 'passing': 83.9, 'standardDowns': 77.8, 'passingDowns': 88.8, 'runRate': 0.456, 'pace': 1.7}","{'ranking': 24, 'rating': 33.7, 'success': 90.3, 'explosiveness': 92.7, 'rushing': 91.3, 'passing': 90.4, 'standardDowns': 92.7, 'passingDowns': 88.9, 'havoc': {'total': 0.134, 'frontSeven': 0.075, 'db': 0.055999999999999994}}",{'rating': 1.8},2015
2015,Texas State,Sun Belt,-15.5,113.0,3.4,0.935,"{'ranking': 85, 'rating': 26.3, 'success': 95.2, 'explosiveness': 93.8, 'rushing': 100.7, 'passing': 88.8, 'standardDowns': 94.3, 'passingDowns': 96.1, 'runRate': 0.531, 'pace': -1.6}","{'ranking': 7, 'rating': 40.5, 'success': 81.6, 'explosiveness': 102.2, 'rushing': 90.2, 'passing': 86.6, 'standardDowns': 91, 'passingDowns': 88.2, 'havoc': {'total': 0.102, 'frontSeven': 0.051, 'db': 0.05}}",{'rating': -1.4},2015
2015,Ball State,Mid-American,-15.5,113.0,2.4,0.939,"{'ranking': 107, 'rating': 21.9, 'success': 91.8, 'explosiveness': 88.5, 'rushing': 91, 'passing': 89.2, 'standardDowns': 91, 'passingDowns': 87.9, 'runRate': 0.465, 'pace': -1.3}","{'ranking': 16, 'rating': 37.3, 'success': 83.9, 'explosiveness': 101.1, 'rushing': 94.7, 'passing': 86.5, 'standardDowns': 92.3, 'passingDowns': 87.5, 'havoc': {'total': 0.12, 'frontSeven': 0.076, 'db': 0.040999999999999995}}",{'rating': -0.1},2015
2015,UNLV,Mountain West,-16.2,116.0,3.3,0.913,"{'ranking': 98, 'rating': 24.2, 'success': 95.2, 'explosiveness': 98.4, 'rushing': 95.3, 'passing': 98.1, 'standardDowns': 95, 'passingDowns': 100.6, 'runRate': 0.545, 'pace': 0.2}","{'ranking': 9, 'rating': 39.9, 'success': 88.2, 'explosiveness': 94.2, 'rushing': 85.5, 'passing': 95.4, 'standardDowns': 88.8, 'passingDowns': 96.3, 'havoc': {'total': 0.129, 'frontSeven': 0.061, 'db': 0.068}}",{'rating': -0.5},2015
2015,Hawai'i,Mountain West,-16.3,117.0,3.5,0.906,"{'ranking': 124, 'rating': 16.6, 'success': 84.3, 'explosiveness': 89, 'rushing': 87.8, 'passing': 85.4, 'standardDowns': 85.4, 'passingDowns': 94.4, 'runRate': 0.488, 'pace': -2.8}","{'ranking': 22, 'rating': 35.1, 'success': 89.5, 'explosiveness': 110.1, 'rushing': 97.3, 'passing': 94.7, 'standardDowns': 95.7, 'passingDowns': 105.9, 'havoc': {'total': 0.13, 'frontSeven': 0.078, 'db': 0.052000000000000005}}",{'rating': 2.2},2015
2015,Florida International,Conference USA,-16.6,118.0,4.1,0.96,"{'ranking': 108, 'rating': 21.7, 'success': 93.8, 'explosiveness': 86.9, 'rushing': 86, 'passing': 91.1, 'standardDowns': 94.2, 'passingDowns': 82.9, 'runRate': 0.396, 'pace': 2.4}","{'ranking': 19, 'rating': 36.5, 'success': 83, 'explosiveness': 110.9, 'rushing': 88.5, 'passing': 94.3, 'standardDowns': 92.5, 'passingDowns': 93.5, 'havoc': {'total': 0.152, 'frontSeven': 0.085, 'db': 0.067}}",{'rating': -1.9},2015
2015,Wyoming,Mountain West,-16.7,119.0,2.1,0.94,"{'ranking': 103, 'rating': 22.9, 'success': 96.9, 'explosiveness': 93, 'rushing': 96.9, 'passing': 93.7, 'standardDowns': 99.6, 'passingDowns': 88.8, 'runRate': 0.5870000000000001, 'pace': 1.6}","{'ranking': 10, 'rating': 39.7, 'success': 90.9, 'explosiveness': 97.3, 'rushing': 96.2, 'passing': 88.2, 'standardDowns': 94.8, 'passingDowns': 93.8, 'havoc': {'total': 0.11800000000000001, 'frontSeven': 0.071, 'db': 0.047}}",{'rating': 0.1},2015
2015,SMU,ACC,-17.5,120.0,2.8,0.896,"{'ranking': 75, 'rating': 27.3, 'success': 94.8, 'explosiveness': 101.8, 'rushing': 99.8, 'passing': 97.4, 'standardDowns': 95.2, 'passingDowns': 102.7, 'runRate': 0.536, 'pace': 0.2}","{'ranking': 3, 'rating': 42.3, 'success': 87.9, 'explosiveness': 88.9, 'rushing': 86.5, 'passing': 85, 'standardDowns': 86.8, 'passingDowns': 96.1, 'havoc': {'total': 0.122, 'frontSeven': 0.077, 'db': 0.045}}",{'rating': -2.6},2015
2015,UTSA,American Athletic,-17.7,121.0,4.8,0.952,"{'ranking': 114, 'rating': 19.3, 'success': 90.2, 'explosiveness': 88.9, 'rushing': 94.5, 'passing': 85.9, 'standardDowns': 92.5, 'passingDowns': 88.3, 'runRate': 0.531, 'pace': -2.1}","{'ranking': 18, 'rating': 36.6, 'success': 93.7, 'explosiveness': 103.7, 'rushing': 105.8, 'passing': 92.4, 'standardDowns': 100.8, 'passingDowns': 90.4, 'havoc': {'total': 0.133, 'frontSeven': 0.064, 'db': 0.069}}",{'rating': -0.3},2015
2015,New Mexico State,Conference USA,-18.6,122.0,3.7,0.923,"{'ranking': 94, 'rating': 24.5, 'success': 84.9, 'explosiveness': 114.8, 'rushing': 102.8, 'passing': 93.9, 'standardDowns': 97.1, 'passingDowns': 101.2, 'runRate': 0.465, 'pace': -1.8}","{'ranking': 4, 'rating': 42.2, 'success': 89.3, 'explosiveness': 89.3, 'rushing': 90.7, 'passing': 88.4, 'standardDowns': 91.5, 'passingDowns': 86.3, 'havoc': {'total': 0.11199999999999999, 'frontSeven': 0.064, 'db': 0.043}}",{'rating': -0.9},2015
2015,UTEP,Conference USA,-19.5,123.0,2.7,0.95,"{'ranking': 116, 'rating': 18.7, 'success': 84.7, 'explosiveness': 89.9, 'rushing': 87.3, 'passing': 87.1, 'standardDowns': 86.6, 'passingDowns': 94.1, 'runRate': 0.527, 'pace': 4.1}","{'ranking': 14, 'rating': 37.8, 'success': 97.8, 'explosiveness': 83.5, 'rushing': 96.2, 'passing': 87.8, 'standardDowns': 90.7, 'passingDowns': 89, 'havoc': {'total': 0.147, 'frontSeven': 0.086, 'db': 0.06}}",{'rating': -0.4},2015
2015,Eastern Michigan,Mid-American,-19.7,124.0,2.1,0.944,"{'ranking': 90, 'rating': 25.6, 'success': 95.6, 'explosiveness': 102.6, 'rushing': 103.2, 'passing': 92.7, 'standardDowns': 99.1, 'passingDowns': 100.1, 'runRate': 0.486, 'pace': -1.1}","{'ranking': 1, 'rating': 45.5, 'success': 81.3, 'explosiveness': 92.7, 'rushing': 78.5, 'passing': 95.6, 'standardDowns': 85.7, 'passingDowns': 88.5, 'havoc': {'total': 0.128, 'frontSeven': 0.086, 'db': 0.042}}",{'rating': 0.1},2015
2015,Kansas,Big 12,-21.3,125.0,0.2,0.857,"{'ranking': 111, 'rating': 20.2, 'success': 78.2, 'explosiveness': 87.1, 'rushing': 76.5, 'passing': 82.7, 'standardDowns': 82.9, 'passingDowns': 82.7, 'runRate': 0.45799999999999996, 'pace': -1.6}","{'ranking': 6, 'rating': 40.6, 'success': 84.6, 'explosiveness': 99, 'rushing': 84.4, 'passing': 94.9, 'standardDowns': 89.6, 'passingDowns': 93.9, 'havoc': {'total': 0.10300000000000001, 'frontSeven': 0.06, 'db': 0.039}}",{'rating': -0.9},2015
2015,Charlotte,American Athletic,-21.7,126.0,2.6,0.97,"{'ranking': 127, 'rating': 11.9, 'success': 80, 'explosiveness': 83.7, 'rushing': 84.4, 'passing': 80.7, 'standardDowns': 85.7, 'passingDowns': 74.2, 'runRate': 0.532, 'pace': -4.2}","{'ranking': 39, 'rating': 31.9, 'success': 100.4, 'explosiveness': 91.3, 'rushing': 93.4, 'passing': 98.1, 'standardDowns': 95.2, 'passingDowns': 101.6, 'havoc': {'total': 0.172, 'frontSeven': 0.11699999999999999, 'db': 0.053}}",{'rating': -1.7},2015
2015,Army,American Athletic,-21.7,126.0,3.8,0.952,"{'ranking': 109, 'rating': 20.3, 'success': 96.3, 'explosiveness': 92.5, 'rushing': 97.2, 'passing': 120.2, 'standardDowns': 94.7, 'passingDowns': 101.3, 'runRate': 0.83, 'pace': 2.3}","{'ranking': 12, 'rating': 39, 'success': 95.3, 'explosiveness': 94.9, 'rushing': 99.8, 'passing': 91.1, 'standardDowns': 97.1, 'passingDowns': 90, 'havoc': {'total': 0.129, 'frontSeven': 0.07400000000000001, 'db': 0.055}}",{'rating': -3},2015
2015,North Texas,American Athletic,-25.0,128.0,1.0,0.924,"{'ranking': 126, 'rating': 13.3, 'success': 90.4, 'explosiveness': 77.9, 'rushing': 101.5, 'passing': 71.8, 'standardDowns': 92, 'passingDowns': 73.9, 'runRate': 0.506, 'pace': -2}","{'ranking': 11, 'rating': 39.2, 'success': 89.3, 'explosiveness': 103, 'rushing': 90.6, 'passing': 97.2, 'standardDowns': 95.1, 'passingDowns': 96.3, 'havoc': {'total': 0.11900000000000001, 'frontSeven': 0.064, 'db': 0.054000000000000006}}",{'rating': 0.8},2015
2016,Alabama,SEC,31.7,1.0,13.8,0.787,"{'ranking': 13, 'rating': 40, 'success': 114.1, 'explosiveness': 108.6, 'rushing': 119.1, 'passing': 106.2, 'standardDowns': 110.1, 'passingDowns': 118.8, 'runRate': 0.564, 'pace': 0.3}","{'ranking': 128, 'rating': 8.6, 'success': 150, 'explosiveness': 107.4, 'rushing': 157, 'passing': 122, 'standardDowns': 127.1, 'passingDowns': 130.5, 'havoc': {'total': 0.21, 'frontSeven': 0.134, 'db': 0.075}}",{'rating': 0.4},2016
2016,Clemson,ACC,28.7,2.0,12.8,0.82,"{'ranking': 3, 'rating': 43.5, 'success': 129, 'explosiveness': 94.4, 'rushing': 108.6, 'passing': 115.1, 'standardDowns': 114.1, 'passingDowns': 107.9, 'runRate': 0.42100000000000004, 'pace': -1.4}","{'ranking': 123, 'rating': 14.1, 'success': 123.6, 'explosiveness': 103.6, 'rushing': 110.4, 'passing': 119.6, 'standardDowns': 110.4, 'passingDowns': 117.6, 'havoc': {'total': 0.22, 'frontSeven': 0.141, 'db': 0.079}}",{'rating': -0.7},2016
2016,Washington,Big Ten,26.7,3.0,11.9,0.874,"{'ranking': 12, 'rating': 40.2, 'success': 122, 'explosiveness': 108.2, 'rushing': 113.5, 'passing': 117.8, 'standardDowns': 117, 'passingDowns': 111.3, 'runRate': 0.47, 'pace': 2.5}","{'ranking': 125, 'rating': 13.9, 'success': 124.5, 'explosiveness': 113.9, 'rushing': 121, 'passing': 118.8, 'standardDowns': 121.3, 'passingDowns': 117.8, 'havoc': {'total': 0.17800000000000002, 'frontSeven': 0.091, 'db': 0.086}}",{'rating': 0.4},2016
2016,Oklahoma,SEC,26.1,4.0,11.0,0.864,"{'ranking': 1, 'rating': 48.7, 'success': 122.5, 'explosiveness': 114.8, 'rushing': 112.1, 'passing': 127.7, 'standardDowns': 115.8, 'passingDowns': 124.2, 'runRate': 0.542, 'pace': 0.4}","{'ranking': 97, 'rating': 22.9, 'success': 110.7, 'explosiveness': 98.9, 'rushing': 105.5, 'passing': 106.6, 'standardDowns': 108.2, 'passingDowns': 100.9, 'havoc': {'total': 0.147, 'frontSeven': 0.09, 'db': 0.055999999999999994}}",{'rating': 0.3},2016
